record_row_id,order_id,order_id,date_key,contact_name,country,city,region,subregion,customer,industry,segment,product,license,product_price,sales_total,sale_less_discount,quantity,discount
4331,EMEA-2023-149853,10/4/2023,20231004,Peter McLean,Germany,Hanover,EMEA,EU-WEST,Pfizer,Healthcare,SMB,OneView,ILGYAG53PC,60.62,303.1,303.1,5,0
4332,AMER-2023-107909,9/2/2023,20230902,Victoria Poole,Canada,Toronto,AMER,NAMER,Comcast,Communications,SMB,Data Smasher,F2F64611AY,55.36,55.36,55.36,1,0
4333,AMER-2023-107909,9/2/2023,20230902,Victoria Poole,Canada,Toronto,AMER,NAMER,Comcast,Communications,SMB,ContactMatcher,B927B9USPH,58.91,294.55,294.55,5,0
4334,EMEA-2021-112375,12/21/2021,20211221,Heather Dyer,Germany,Mannheim,EMEA,EU-WEST,Goldman Sachs Group,Finance,SMB,Data Smasher,WV4ZBVY91S,55.36,332.16,298.94,6,0.1
4335,EMEA-2021-112375,12/21/2021,20211221,Heather Dyer,Germany,Mannheim,EMEA,EU-WEST,Goldman Sachs Group,Finance,SMB,SaaS Connector Pack - Gold,KJFR4HZIYP,18.87,37.74,37.74,2,0
4336,AMER-2021-154795,12/20/2021,20211220,Penelope Peake,Chile,Antofagasta,AMER,LATAM,Trafigura Group,Finance,SMB,SaaS Connector Pack - Gold,90LMN5V92V,18.87,18.87,18.87,1,0
4337,AMER-2021-154795,12/20/2021,20211220,Penelope Peake,Chile,Antofagasta,AMER,LATAM,Trafigura Group,Finance,SMB,SaaS Connector Pack,YGR4C5BSLZ,25.61,51.22,51.22,2,0
4338,AMER-2021-125234,11/27/2021,20211127,Jasmine Metcalfe,United States,New York City,AMER,NAMER,Banco Santander,Finance,Enterprise,Data Smasher,UR79DH8UXA,55.36,166.08,166.08,3,0
4339,AMER-2021-125234,11/27/2021,20211127,Jasmine Metcalfe,United States,New York City,AMER,NAMER,Banco Santander,Finance,Enterprise,Support,A7W7KUBZU7,22.12,66.36,66.36,3,0
4340,EMEA-2023-133501,8/28/2023,20230828,Boris Vance,South Africa,Cape Town,EMEA,MEA,State Farm Insurance Cos.,Finance,SMB,Support,8RI3U2XSIF,22.12,22.12,22.12,1,0
4341,APJ-2020-129609,3/22/2020,20200322,Lauren Ellison,India,Hyderabad,APJ,IND,Allianz,Finance,SMB,ChatBot Plugin,KVCVRZJVJN,8.82,17.64,17.64,2,0
4342,EMEA-2023-130309,12/18/2023,20231218,Dylan Ince,Spain,Madrid,EMEA,EU-WEST,Procter & Gamble,Consumer Products,SMB,Marketing Suite - Gold,YIH7DPNGC3,70.45,211.35,211.35,3,0
4343,AMER-2023-105410,3/20/2023,20230320,Bernadette Hill,United States,Los Angeles,AMER,NAMER,Airbus,Manufacturing,SMB,ContactMatcher,XF199YHCIM,58.91,353.46,318.11,6,0.1
4344,AMER-2023-105410,3/20/2023,20230320,Bernadette Hill,United States,Los Angeles,AMER,NAMER,Airbus,Manufacturing,SMB,Site Analytics,EBIZZLQM7N,101.13,606.78,546.1,6,0.1
4345,AMER-2023-105410,3/20/2023,20230320,Bernadette Hill,United States,Los Angeles,AMER,NAMER,Airbus,Manufacturing,SMB,Data Smasher,ZV8T47K9KI,55.36,110.72,110.72,2,0
4346,AMER-2023-105410,3/20/2023,20230320,Bernadette Hill,United States,Los Angeles,AMER,NAMER,Airbus,Manufacturing,SMB,Data Smasher,6Z5A1MVQTU,55.36,221.44,221.44,4,0
4347,EMEA-2022-120355,9/19/2022,20220919,Dominic Short,United Kingdom,Leicester,EMEA,UKIR,Mondelez International,Consumer Products,SMB,FinanceHub,LM91SYSHNI,90.39,180.78,180.78,2,0
4348,EMEA-2022-120355,9/19/2022,20220919,Dominic Short,United Kingdom,Leicester,EMEA,UKIR,Mondelez International,Consumer Products,SMB,SaaS Connector Pack,EREUHCBAP0,25.61,76.83,76.83,3,0
4349,AMER-2023-169894,11/25/2023,20231125,Donna Hemmings,Chile,Antofagasta,AMER,LATAM,Engie,Energy,SMB,ContactMatcher,MO9JNBRN6E,58.91,117.82,117.82,2,0
4350,AMER-2023-169894,11/25/2023,20231125,Donna Hemmings,Chile,Antofagasta,AMER,LATAM,Engie,Energy,SMB,Marketing Suite - Gold,VYVVKUHC7K,70.45,563.6,507.24,8,0.1
4351,AMER-2023-100482,4/12/2023,20230412,Christopher Hodges,Mexico,Tijuana,AMER,LATAM,Comcast,Communications,SMB,Marketing Suite - Gold,1T93JH4JTH,70.45,140.9,140.9,2,0
4352,AMER-2023-100482,4/12/2023,20230412,Christopher Hodges,Mexico,Tijuana,AMER,LATAM,Comcast,Communications,SMB,Data Smasher,AIT8RE4RD7,55.36,110.72,110.72,2,0
4353,AMER-2023-107748,12/11/2023,20231211,Rebecca Mackay,United States,Burlington,AMER,NAMER,Costco Wholesale,Retail,SMB,Site Analytics,AIQOLQZ0SW,101.13,404.52,404.52,4,0
4354,AMER-2023-107748,12/11/2023,20231211,Rebecca Mackay,United States,Burlington,AMER,NAMER,Costco Wholesale,Retail,SMB,Support,RTIJ3GRADU,22.12,44.24,44.24,2,0
4355,EMEA-2023-153654,11/25/2023,20231125,Vanessa Metcalfe,Sweden,Stockholm,EMEA,NOR,AmerisourceBergen,Healthcare,Strategic,ContactMatcher,PJ2OIF86BR,58.91,471.28,424.15,8,0.1
4356,EMEA-2021-155600,12/4/2021,20211204,Samantha Murray,South Africa,Johannesburg,EMEA,MEA,Morgan Stanley,Finance,SMB,ContactMatcher,IABGBYPOSQ,58.91,412.37,371.13,7,0.1
4357,EMEA-2021-155600,12/4/2021,20211204,Samantha Murray,South Africa,Johannesburg,EMEA,MEA,Morgan Stanley,Finance,SMB,ChatBot Plugin,MYAN8WAH80,8.82,35.28,35.28,4,0
4358,APJ-2023-162565,12/12/2023,20231212,Ryan Thomson,Australia,Melbourne,APJ,ANZ,Johnson & Johnson,Healthcare,SMB,Support,TY9XV444LB,22.12,44.24,44.24,2,0
4359,APJ-2023-162565,12/12/2023,20231212,Ryan Thomson,Australia,Melbourne,APJ,ANZ,Johnson & Johnson,Healthcare,SMB,SaaS Connector Pack,NI6U9NGI9M,25.61,25.61,25.61,1,0
4360,APJ-2023-162565,12/12/2023,20231212,Ryan Thomson,Australia,Melbourne,APJ,ANZ,Johnson & Johnson,Healthcare,SMB,FinanceHub,9HX9CJ6KPF,90.39,180.78,180.78,2,0
4361,EMEA-2022-127642,5/22/2022,20220522,Christopher James,Norway,Hordaland,EMEA,NOR,Allstate,Finance,Strategic,Support,9RZSTE09YM,22.12,44.24,44.24,2,0
4362,EMEA-2023-163195,2/18/2023,20230218,Carol Edmunds,Czech Republic,Prague,EMEA,EU-EAST,Aetna,Healthcare,SMB,Site Analytics,KG8D47LVS6,101.13,303.39,303.39,3,0
4363,EMEA-2023-111332,5/21/2023,20230521,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,Manufacturing,SMB,ChatBot Plugin,O7SE8OKYF0,8.82,26.46,26.46,3,0
4364,EMEA-2023-111332,5/21/2023,20230521,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,Manufacturing,SMB,ChatBot Plugin,S3WTMPE7B5,8.82,35.28,35.28,4,0
4365,EMEA-2023-111332,5/21/2023,20230521,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,Manufacturing,SMB,Marketing Suite - Gold,1DH4PDM8MU,70.45,281.8,281.8,4,0
4366,EMEA-2023-111332,5/21/2023,20230521,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,Manufacturing,SMB,Storage,DTQJJYG5FK,3.29,9.87,9.87,3,0
4367,EMEA-2023-111332,5/21/2023,20230521,Claire Springer,Qatar,Doha,EMEA,MEA,Airbus,Manufacturing,SMB,ChatBot Plugin,BV06Y6VPT9,8.82,88.2,70.56,10,0.2
4368,APJ-2023-117044,9/12/2023,20230912,Angela Parsons,Australia,Sydney,APJ,ANZ,AmerisourceBergen,Healthcare,SMB,Storage,5Q9SJ884VG,3.29,13.16,13.16,4,0
4369,APJ-2023-117044,9/12/2023,20230912,Angela Parsons,Australia,Sydney,APJ,ANZ,AmerisourceBergen,Healthcare,SMB,Support,4C9ZD7CAGU,22.12,132.72,119.45,6,0.1
4370,APJ-2022-165078,11/6/2022,20221106,Felicity Abraham,India,Mumbai,APJ,IND,Enel,Energy,Enterprise,ContactMatcher,FKMGIY2XVR,58.91,294.55,294.55,5,0
4371,APJ-2022-165078,11/6/2022,20221106,Felicity Abraham,India,Mumbai,APJ,IND,Enel,Energy,Enterprise,ChatBot Plugin,JR9KLTEK66,8.82,17.64,17.64,2,0
4372,APJ-2022-165078,11/6/2022,20221106,Felicity Abraham,India,Mumbai,APJ,IND,Enel,Energy,Enterprise,FinanceHub,YPVQD7RGC6,90.39,451.95,451.95,5,0
4373,APJ-2023-169320,7/24/2023,20230724,Harry Brown,India,Mumbai,APJ,IND,Bank of America Corp.,Finance,SMB,ChatBot Plugin,EB0PBGQC93,8.82,17.64,17.64,2,0
4374,APJ-2023-169320,7/24/2023,20230724,Harry Brown,India,Mumbai,APJ,IND,Bank of America Corp.,Finance,SMB,Data Smasher,XKICCOXFTP,55.36,276.8,276.8,5,0
4375,AMER-2022-158575,11/19/2022,20221119,Charles Hart,Mexico,Tijuana,AMER,LATAM,HonHai Precision Industry,Tech,Strategic,OneView,TEY63VJF0L,60.62,363.72,327.35,6,0.1
4376,AMER-2020-166954,4/25/2020,20200425,Ruth Kerr,United States,Jackson,AMER,NAMER,Citigroup,Finance,Enterprise,SaaS Connector Pack,P9WBU708B9,25.61,128.05,128.05,5,0
4377,AMER-2020-166954,4/25/2020,20200425,Ruth Kerr,United States,Jackson,AMER,NAMER,Citigroup,Finance,Enterprise,OneView,PKUFOO2940,60.62,181.86,181.86,3,0
4378,AMER-2020-166954,4/25/2020,20200425,Ruth Kerr,United States,Jackson,AMER,NAMER,Citigroup,Finance,Enterprise,FinanceHub,6FJCT04HRR,90.39,451.95,451.95,5,0
4379,EMEA-2021-140830,11/30/2021,20211130,Eric McLean,Ireland,Dublin,EMEA,UKIR,Abbott Laboratories,Healthcare,Enterprise,SaaS Connector Pack - Gold,6HK934H437,18.87,37.74,37.74,2,0
4380,EMEA-2021-140830,11/30/2021,20211130,Eric McLean,Ireland,Dublin,EMEA,UKIR,Abbott Laboratories,Healthcare,Enterprise,SaaS Connector Pack - Gold,QO2LD3HVHT,18.87,37.74,37.74,2,0
4381,AMER-2021-152891,10/25/2021,20211025,Sue Miller,United States,Los Angeles,AMER,NAMER,Cisco Systems,Tech,SMB,ChatBot Plugin,NQPXZESO2M,8.82,26.46,26.46,3,0
4382,AMER-2021-152891,10/25/2021,20211025,Sue Miller,United States,Los Angeles,AMER,NAMER,Cisco Systems,Tech,SMB,ContactMatcher,179U95K6RF,58.91,176.73,176.73,3,0
4383,APJ-2021-122784,7/20/2021,20210720,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,Tech,SMB,ContactMatcher,KC3CVDB7IW,58.91,294.55,294.55,5,0
4384,APJ-2021-122784,7/20/2021,20210720,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,Tech,SMB,Marketing Suite,IR9MGHBL0K,134.38,537.52,537.52,4,0
4385,APJ-2021-122784,7/20/2021,20210720,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,Tech,SMB,Site Analytics,8NFWB96UOY,101.13,202.26,202.26,2,0
4386,APJ-2021-122784,7/20/2021,20210720,Faith Jones,Australia,Melbourne,APJ,ANZ,Sony,Tech,SMB,Marketing Suite,18KWZ7K5HD,134.38,671.9,671.9,5,0
4387,AMER-2022-156811,10/28/2022,20221028,Dominic Bell,United States,Los Angeles,AMER,NAMER,Mitsubishi,Manufacturing,Strategic,OneView,DF0TD1F0P7,60.62,242.48,242.48,4,0
4388,AMER-2022-156811,10/28/2022,20221028,Dominic Bell,United States,Los Angeles,AMER,NAMER,Mitsubishi,Manufacturing,Strategic,ContactMatcher,MIFAS792TG,58.91,176.73,176.73,3,0
4389,EMEA-2023-111556,11/21/2023,20231121,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,Communications,SMB,Support,B259DTZU22,22.12,154.84,139.36,7,0.1
4390,EMEA-2023-111556,11/21/2023,20231121,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,Communications,SMB,Marketing Suite,73BFDZO7JU,151.77,303.54,303.54,2,0
4391,EMEA-2023-111556,11/21/2023,20231121,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,Communications,SMB,Site Analytics,7QD37G95FN,101.13,303.39,303.39,3,0
4392,EMEA-2023-111556,11/21/2023,20231121,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,Communications,SMB,ChatBot Plugin,MN5S5BRM4R,8.82,26.46,26.46,3,0
4393,APJ-2022-108868,9/9/2022,20220909,Melanie Sharp,Japan,Aichi,APJ,JAPN,Carrefour,Retail,Strategic,ChatBot Plugin,KM4W5SEMWN,8.82,17.64,17.64,2,0
4394,APJ-2022-108868,9/9/2022,20220909,Melanie Sharp,Japan,Aichi,APJ,JAPN,Carrefour,Retail,Strategic,Site Analytics,7E1E8CWK5M,101.13,505.65,505.65,5,0
4395,AMER-2020-142965,7/20/2020,20200720,Connor Nolan,Mexico,Toluca,AMER,LATAM,Allianz,Finance,SMB,Marketing Suite - Gold,6TQWN11JF6,70.45,70.45,70.45,1,0
4396,AMER-2020-142965,7/20/2020,20200720,Connor Nolan,Mexico,Toluca,AMER,LATAM,Allianz,Finance,SMB,ContactMatcher,4OKISJQ4SL,58.91,176.73,176.73,3,0
4397,AMER-2022-148740,11/16/2022,20221116,Nicholas Paterson,United States,Seattle,AMER,NAMER,Walt Disney,Communications,Strategic,Site Analytics,2JBXKP3CDZ,101.13,202.26,202.26,2,0
4398,EMEA-2020-138758,7/7/2020,20200707,Gordon Parr,France,Paris,EMEA,EU-WEST,Aetna,Healthcare,SMB,FinanceHub,1XO6UDTONZ,90.39,180.78,180.78,2,0
4399,EMEA-2020-138758,7/7/2020,20200707,Gordon Parr,France,Paris,EMEA,EU-WEST,Aetna,Healthcare,SMB,SaaS Connector Pack,0XHSEF3SN9,25.61,51.22,51.22,2,0
4400,APJ-2022-131737,3/18/2022,20220318,Penelope Peake,China,Shanghai,APJ,APAC,Trafigura Group,Finance,SMB,SaaS Connector Pack - Gold,GKIIAZQKW8,18.87,94.35,94.35,5,0
4401,APJ-2022-131737,3/18/2022,20220318,Penelope Peake,China,Shanghai,APJ,APAC,Trafigura Group,Finance,SMB,OneView,XAH28OUHGS,60.62,181.86,181.86,3,0
4402,APJ-2022-131737,3/18/2022,20220318,Penelope Peake,China,Shanghai,APJ,APAC,Trafigura Group,Finance,SMB,SaaS Connector Pack,J3OHWOV0XD,25.61,128.05,128.05,5,0
4403,EMEA-2022-114538,12/27/2022,20221227,Lucas Mathis,Russia,St Petersburg,EMEA,EU-EAST,Lowes,Retail,SMB,ChatBot Plugin,V1UU7FHZ6U,8.82,17.64,17.64,2,0
4404,EMEA-2020-127936,9/2/2020,20200902,Alexandra Dyer,United Kingdom,London,EMEA,UKIR,Walmart,Retail,SMB,ChatBot Plugin,K6ROPFWGD4,8.82,26.46,26.46,3,0
4405,EMEA-2021-164336,7/5/2021,20210705,Blake Short,France,Paris,EMEA,EU-WEST,Carrefour,Retail,SMB,Data Smasher,Q6GYCKUY1Q,55.36,166.08,166.08,3,0
4406,EMEA-2021-164336,7/5/2021,20210705,Blake Short,France,Paris,EMEA,EU-WEST,Carrefour,Retail,SMB,Marketing Suite - Gold,46X7YGYAJI,70.45,211.35,211.35,3,0
4407,APJ-2022-100041,11/21/2022,20221121,Emily Blake,India,Delhi,APJ,IND,Comcast,Communications,Strategic,Support,IXCN2DVGVO,22.12,44.24,44.24,2,0
4408,APJ-2022-100041,11/21/2022,20221121,Emily Blake,India,Delhi,APJ,IND,Comcast,Communications,Strategic,Support,Y0ZY05T8IF,22.12,66.36,66.36,3,0
4409,APJ-2022-100041,11/21/2022,20221121,Emily Blake,India,Delhi,APJ,IND,Comcast,Communications,Strategic,ContactMatcher,1XWWQT4VIP,58.91,58.91,58.91,1,0
4410,AMER-2020-154879,5/6/2020,20200506,Jasmine Metcalfe,United States,New York City,AMER,NAMER,Banco Santander,Finance,Enterprise,FinanceHub,JHKJFAE9D5,90.39,180.78,180.78,2,0
4411,AMER-2020-154879,5/6/2020,20200506,Jasmine Metcalfe,United States,New York City,AMER,NAMER,Banco Santander,Finance,Enterprise,ChatBot Plugin,Q654FACZF6,8.82,52.92,47.63,6,0.1
4412,EMEA-2020-130624,6/21/2020,20200621,Gordon Sanderson,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,Energy,SMB,Support,JZFCT8JK8F,22.12,66.36,66.36,3,0
4413,EMEA-2020-130624,6/21/2020,20200621,Gordon Sanderson,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,Energy,SMB,Site Analytics,HC656OC1VI,101.13,303.39,303.39,3,0
4414,EMEA-2020-130624,6/21/2020,20200621,Gordon Sanderson,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,Energy,SMB,OneView,977BM9P5T8,60.62,181.86,181.86,3,0
4415,APJ-2023-132339,8/20/2023,20230820,Gabrielle Ogden,South Korea,Busan,APJ,APAC,Royal Dutch Shell,Energy,Strategic,ContactMatcher,ZZC5WEGC6D,58.91,58.91,58.91,1,0
4416,AMER-2020-153983,11/29/2020,20201129,Joanne Robertson,United States,Los Angeles,AMER,NAMER,Ford Motor,Manufacturing,SMB,Site Analytics,ZFCOVU6NT8,101.13,202.26,202.26,2,0
4417,AMER-2020-153983,11/29/2020,20201129,Joanne Robertson,United States,Los Angeles,AMER,NAMER,Ford Motor,Manufacturing,SMB,Storage,LPOQLMLUIF,3.29,16.45,16.45,5,0
4418,AMER-2023-112900,4/10/2023,20230410,Trevor Langdon,Brazil,São Paulo,AMER,LATAM,Target,Retail,SMB,ContactMatcher,02GSXTTD5K,58.91,471.28,424.15,8,0.1
4419,AMER-2020-160157,12/20/2020,20201220,Theresa Cameron,Mexico,Mexico City,AMER,LATAM,Siemens,Manufacturing,SMB,SaaS Connector Pack,535BU921B6,25.61,76.83,76.83,3,0
4420,AMER-2020-139633,12/17/2020,20201217,Jennifer Avery,Mexico,Mexico City,AMER,LATAM,Chevron,Energy,SMB,ContactMatcher,CQ2W83K6RS,58.91,235.64,235.64,4,0
4421,APJ-2021-163090,11/17/2021,20211117,Gavin White,Australia,Sydney,APJ,ANZ,Mondelez International,Consumer Products,SMB,Support,V5TCQG0RWI,22.12,110.6,110.6,5,0
4422,EMEA-2020-117016,3/4/2020,20200304,Deirdre McDonald,Germany,Munich,EMEA,EU-WEST,Anthem,Healthcare,SMB,ChatBot Plugin,CIHJ6Z5AAN,8.82,26.46,26.46,3,0
4423,EMEA-2023-159464,5/19/2023,20230519,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,Healthcare,Strategic,OneView,PG3IYYOLP8,60.62,121.24,121.24,2,0
4424,EMEA-2023-159464,5/19/2023,20230519,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,Healthcare,Strategic,Marketing Suite,3D4L384X7I,151.77,455.31,455.31,3,0
4425,EMEA-2023-159464,5/19/2023,20230519,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,Healthcare,Strategic,Site Analytics,NLTCHNNW0T,101.13,505.65,505.65,5,0
4426,EMEA-2023-159464,5/19/2023,20230519,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,Healthcare,Strategic,ContactMatcher,0ZWO52Q7CJ,58.91,353.46,318.11,6,0.1
4427,EMEA-2023-159464,5/19/2023,20230519,Andrew Smith,Finland,Vantaa,EMEA,NOR,Johnson & Johnson,Healthcare,Strategic,Site Analytics,KIRYKYSVFM,101.13,202.26,202.26,2,0
4428,APJ-2023-103226,9/23/2023,20230923,Simon Taylor,New Zealand,Auckland,APJ,ANZ,Engie,Energy,Strategic,Support,NFD0P2PIWO,22.12,66.36,66.36,3,0
4429,APJ-2023-119452,3/22/2023,20230322,Alexandra Dyer,Singapore,Singapore,APJ,APAC,Walmart,Retail,SMB,FinanceHub,D8UX3BMIL5,90.39,542.34,488.11,6,0.1
4430,AMER-2023-147725,9/15/2023,20230915,Ava Ellison,Argentina,Buenos Aires,AMER,LATAM,Oracle,Tech,SMB,ChatBot Plugin,NBOWIIG1AV,8.82,26.46,26.46,3,0
4431,EMEA-2022-168893,11/4/2022,20221104,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,Communications,SMB,Storage,0PGPCJHGTE,3.29,13.16,13.16,4,0
4432,EMEA-2022-168893,11/4/2022,20221104,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,Communications,SMB,ChatBot Plugin,CDRRYPSQ86,8.82,26.46,26.46,3,0
4433,EMEA-2022-168893,11/4/2022,20221104,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,Communications,SMB,SaaS Connector Pack,0C0IF6K524,25.61,128.05,128.05,5,0
4434,EMEA-2022-168893,11/4/2022,20221104,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,Communications,SMB,ChatBot Plugin,WD4FB37OLA,8.82,8.82,8.82,1,0
4435,EMEA-2022-168893,11/4/2022,20221104,Stephen Dyer,Ireland,Dublin,EMEA,UKIR,AT&T,Communications,SMB,ContactMatcher,4NIJFWVEUF,58.91,176.73,176.73,3,0
4436,APJ-2022-163398,5/4/2022,20220504,Caroline Greene,Australia,Sydney,APJ,ANZ,Daimler,Transportation,SMB,ContactMatcher,HW472N8A2U,58.91,58.91,58.91,1,0
4437,APJ-2022-163398,5/4/2022,20220504,Caroline Greene,Australia,Sydney,APJ,ANZ,Daimler,Transportation,SMB,ChatBot Plugin,PIVYE72VTU,8.82,61.74,55.57,7,0.1
4438,APJ-2022-163398,5/4/2022,20220504,Caroline Greene,Australia,Sydney,APJ,ANZ,Daimler,Transportation,SMB,OneView,E93IXS8EI3,60.62,181.86,181.86,3,0
4439,APJ-2022-162726,12/28/2022,20221228,Jan Hardacre,Japan,Shizuoka,APJ,JAPN,News Corp.,Misc,SMB,Support,4DZDAK4FH4,22.12,44.24,44.24,2,0
4440,APJ-2022-162726,12/28/2022,20221228,Jan Hardacre,Japan,Shizuoka,APJ,JAPN,News Corp.,Misc,SMB,Support,T5LKV7TZM1,22.12,88.48,88.48,4,0
4441,AMER-2022-111290,7/23/2022,20220723,Paul Harris,Brazil,Salvador,AMER,LATAM,PepsiCo,Consumer Products,SMB,Data Smasher,H7MYN7OMD8,55.36,55.36,55.36,1,0
4442,AMER-2022-111290,7/23/2022,20220723,Paul Harris,Brazil,Salvador,AMER,LATAM,PepsiCo,Consumer Products,SMB,Marketing Suite - Gold,B00LNS7FET,70.45,352.25,352.25,5,0
4443,AMER-2022-111290,7/23/2022,20220723,Paul Harris,Brazil,Salvador,AMER,LATAM,PepsiCo,Consumer Products,SMB,ChatBot Plugin,G6P49YY1TT,8.82,44.1,44.1,5,0
4444,AMER-2022-111290,7/23/2022,20220723,Paul Harris,Brazil,Salvador,AMER,LATAM,PepsiCo,Consumer Products,SMB,Support,7I5FGC6LBX,22.12,110.6,110.6,5,0
4445,APJ-2020-147704,11/16/2020,20201116,Andrew Lee,India,Delhi,APJ,IND,United Parcel Service,Transportation,Enterprise,SaaS Connector Pack - Gold,7HXWZTNMS0,18.87,94.35,94.35,5,0
4446,APJ-2020-147704,11/16/2020,20201116,Andrew Lee,India,Delhi,APJ,IND,United Parcel Service,Transportation,Enterprise,Support,QGPAZQNYUX,22.12,132.72,119.45,6,0.1
4447,APJ-2020-147704,11/16/2020,20201116,Andrew Lee,India,Delhi,APJ,IND,United Parcel Service,Transportation,Enterprise,ContactMatcher,GHH7M3XPJ6,58.91,235.64,235.64,4,0
4448,APJ-2020-147704,11/16/2020,20201116,Andrew Lee,India,Delhi,APJ,IND,United Parcel Service,Transportation,Enterprise,Marketing Suite - Gold,UKSUFUWIVD,70.45,352.25,352.25,5,0
4449,AMER-2021-121965,6/19/2021,20210619,Vanessa Davidson,United States,New York City,AMER,NAMER,Cigna,Healthcare,SMB,SaaS Connector Pack,5UMZLRXPPL,25.61,51.22,51.22,2,0
4450,AMER-2021-121965,6/19/2021,20210619,Vanessa Davidson,United States,New York City,AMER,NAMER,Cigna,Healthcare,SMB,Support,F62ZLMJMZK,22.12,22.12,22.12,1,0
4451,AMER-2021-121965,6/19/2021,20210619,Vanessa Davidson,United States,New York City,AMER,NAMER,Cigna,Healthcare,SMB,SaaS Connector Pack - Gold,IMHDWCEN8E,18.87,56.61,56.61,3,0
4452,AMER-2022-147137,7/5/2022,20220705,Jane Manning,United States,Los Angeles,AMER,NAMER,United Parcel Service,Transportation,SMB,SaaS Connector Pack,BMV4Y69QST,25.61,128.05,128.05,5,0
4453,AMER-2022-147137,7/5/2022,20220705,Jane Manning,United States,Los Angeles,AMER,NAMER,United Parcel Service,Transportation,SMB,SaaS Connector Pack - Gold,M82AXQFDK2,18.87,37.74,37.74,2,0
4454,AMER-2022-147137,7/5/2022,20220705,Jane Manning,United States,Los Angeles,AMER,NAMER,United Parcel Service,Transportation,SMB,Marketing Suite,3S6NCF84YB,137.74,688.7,688.7,5,0
4455,AMER-2022-147137,7/5/2022,20220705,Jane Manning,United States,Los Angeles,AMER,NAMER,United Parcel Service,Transportation,SMB,Marketing Suite - Gold,1CH7XIA6QW,70.45,281.8,281.8,4,0
4456,AMER-2021-146745,9/3/2021,20210903,Maria Edmunds,United States,Los Angeles,AMER,NAMER,Caterpillar,Manufacturing,Enterprise,FinanceHub,480AGDU1CR,90.39,180.78,180.78,2,0
4457,AMER-2021-146745,9/3/2021,20210903,Maria Edmunds,United States,Los Angeles,AMER,NAMER,Caterpillar,Manufacturing,Enterprise,ContactMatcher,QNOJXYA9G9,58.91,117.82,117.82,2,0
4458,AMER-2023-115175,8/8/2023,20230808,Alexandra Morrison,United States,Chicago,AMER,NAMER,Humana,Healthcare,SMB,Support,8W4PAU4UA4,22.12,110.6,110.6,5,0
4459,EMEA-2023-105851,3/14/2023,20230314,Jane Stewart,Russia,Moscow,EMEA,EU-EAST,Honda Motor,Manufacturing,SMB,Support,D4PZD2V128,22.12,44.24,44.24,2,0
4460,EMEA-2023-125717,9/29/2023,20230929,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,Retail,Enterprise,SaaS Connector Pack,HBTJ93W8PE,25.61,25.61,25.61,1,0
4461,EMEA-2023-125717,9/29/2023,20230929,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,Retail,Enterprise,Marketing Suite - Gold,142G8GMM0B,70.45,140.9,140.9,2,0
4462,EMEA-2023-125717,9/29/2023,20230929,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,Retail,Enterprise,Data Smasher,8S6PVSQ8HQ,55.36,110.72,110.72,2,0
4463,EMEA-2023-125717,9/29/2023,20230929,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,Retail,Enterprise,ContactMatcher,2REEKGC760,58.91,235.64,235.64,4,0
4464,EMEA-2023-125717,9/29/2023,20230929,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,Retail,Enterprise,Support,ECRE88X9CZ,22.12,66.36,66.36,3,0
4465,EMEA-2023-125717,9/29/2023,20230929,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,Retail,Enterprise,OneView,1YTMYRN93I,60.62,121.24,121.24,2,0
4466,APJ-2021-163895,8/7/2021,20210807,Chloe May,Taiwan,Taipei,APJ,APAC,Chevron,Energy,Strategic,ContactMatcher,PVC3SN3G5V,58.91,58.91,58.91,1,0
